t, Iteration, LoadMultiplier, Mode, LoadModel, PVSystemModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iterm1|, |Vterm1|,Vthev, Theta
0, 1, 1, Daily, PowerFlow, 1,     0.01,     0.01, Injection,      0.0,      1.2,   2417.3, 
0, 2, 1, Daily, PowerFlow, 1,     0.01,     0.01, Injection,      0.0,      1.2,   2422.8, 
0, 1, 1, Daily, PowerFlow, 1,     0.01,     0.01, Injection,      0.0,      1.2,   2423.0, 
0, 2, 1, Daily, PowerFlow, 1,     0.01,     0.01, Injection,      0.0,      1.2,   2431.4, 
0, 3, 1, Daily, PowerFlow, 1,     0.01,     0.01, Injection,      0.0,      1.2,   2426.0, 
0, 4, 1, Daily, PowerFlow, 1,     0.01,     0.01, Injection,      0.0,      1.2,   2425.7, 
