Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.99,   -0.3,    1.0009
"2", 4.16, 1,    2403.89,   -0.3,    1.0009
"3", 4.16, 1,    2403.22,   -0.3,    1.0006
"7", 4.16, 1,    2396.26,   -0.6,    0.9977
"4", 4.16, 1,    2402.97,   -0.3,    1.0005
"5", 4.16, 1,    2402.61,   -0.3,    1.0003
"6", 4.16, 1,     2402.3,   -0.3,    1.0002
"8", 4.16, 1,    2391.16,   -0.7,   0.99558
"12", 4.16, 1,    2391.02,   -0.7,   0.99552
"9", 4.16, 1,    2390.34,   -0.7,   0.99524
"13", 4.16, 1,    2383.94,   -1.0,   0.99257
"9R", 4.16, 1,    2315.64,   -0.7,   0.96414
"14", 4.16, 1,    2314.82,   -0.8,   0.96379
"34", 4.16, 1,    2383.46,   -1.0,   0.99238
"18", 4.16, 1,    2373.55,   -1.2,   0.98825
"11", 4.16, 1,     2314.5,   -0.8,   0.96366
"10", 4.16, 1,    2314.66,   -0.8,   0.96373
"15", 4.16, 1,    2383.28,   -1.0,    0.9923
"16", 4.16, 1,    2382.81,   -1.0,    0.9921
"17", 4.16, 1,    2383.06,   -1.0,   0.99221
"19", 4.16, 1,    2372.91,   -1.2,   0.98798
"21", 4.16, 1,    2372.69,   -1.2,   0.98789
"20", 4.16, 1,     2372.5,   -1.2,   0.98781
"22", 4.16, 1,    2372.03,   -1.2,   0.98761
"23", 4.16, 1,    2372.07,   -1.2,   0.98763
"24", 4.16, 1,    2371.38,   -1.2,   0.98734
"25", 4.16, 1,    2371.51,   -1.2,    0.9874
"25R", 4.16, 1,    2430.79,   -1.2,    1.0121
"26", 4.16, 1,    2430.51,   -1.2,     1.012
"28", 4.16, 1,    2371.25,   -1.2,   0.98729
"27", 4.16, 1,     2430.4,   -1.2,    1.0119
"31", 4.16, 1,    2430.24,   -1.2,    1.0118
"33", 4.16, 1,    2429.79,   -1.2,    1.0117
"29", 4.16, 1,    2371.01,   -1.2,   0.98719
"30", 4.16, 1,    2370.88,   -1.2,   0.98713
"250", 4.16, 1,    2370.88,   -1.2,   0.98713
"32", 4.16, 1,    2430.05,   -1.2,    1.0118
"35", 4.16, 1,    2370.19,   -1.2,   0.98685
"36", 4.16, 1,    2369.66,   -1.2,   0.98663
"40", 4.16, 1,    2368.25,   -1.3,   0.98604
"37", 4.16, 1,    2369.28,   -1.2,   0.98647
"38", 4.16, 1,    2369.34,   -1.2,    0.9865
"39", 4.16, 1,    2369.14,   -1.2,   0.98641
"41", 4.16, 1,    2368.04,   -1.3,   0.98596
"42", 4.16, 1,    2366.36,   -1.3,   0.98525
"43", 4.16, 1,    2365.73,   -1.3,   0.98499
"44", 4.16, 1,    2364.96,   -1.3,   0.98467
"45", 4.16, 1,    2364.71,   -1.3,   0.98457
"47", 4.16, 1,    2363.32,   -1.3,   0.98399
"46", 4.16, 1,    2364.52,   -1.3,   0.98449
"48", 4.16, 1,    2362.85,   -1.3,   0.98379
"49", 4.16, 1,    2362.76,   -1.3,   0.98376
"50", 4.16, 1,    2362.62,   -1.4,    0.9837
"51", 4.16, 1,    2362.57,   -1.4,   0.98368
"151", 4.16, 1,    2362.57,   -1.4,   0.98368
"52", 4.16, 1,    2379.78,   -1.2,   0.99084
"53", 4.16, 1,    2377.79,   -1.3,   0.99001
"54", 4.16, 1,     2376.6,   -1.4,   0.98952
"55", 4.16, 1,     2376.5,   -1.4,   0.98947
"57", 4.16, 1,    2373.43,   -1.6,    0.9882
