Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,     2404.6,   -0.1,    1.0012
"2", 4.16, 1,    2404.44,   -0.1,    1.0011
"3", 4.16, 1,    2403.48,   -0.2,    1.0007
"7", 4.16, 1,    2397.48,   -0.2,   0.99821
"4", 4.16, 1,    2403.12,   -0.2,    1.0006
"5", 4.16, 1,    2402.61,   -0.2,    1.0003
"6", 4.16, 1,    2402.16,   -0.2,    1.0002
"8", 4.16, 1,    2392.79,   -0.3,   0.99626
"12", 4.16, 1,    2392.59,   -0.3,   0.99617
"9", 4.16, 1,    2392.43,   -0.3,   0.99611
"13", 4.16, 1,    2386.06,   -0.4,   0.99346
"9R", 4.16, 1,    2317.67,   -0.3,   0.96498
"14", 4.16, 1,    2316.49,   -0.3,   0.96449
"34", 4.16, 1,    2385.38,   -0.4,   0.99317
"18", 4.16, 1,    2375.57,   -0.5,   0.98909
"11", 4.16, 1,    2316.02,   -0.3,    0.9643
"10", 4.16, 1,    2316.25,   -0.3,   0.96439
"15", 4.16, 1,    2385.11,   -0.4,   0.99306
"16", 4.16, 1,    2384.44,   -0.4,   0.99278
"17", 4.16, 1,     2384.8,   -0.4,   0.99293
"19", 4.16, 1,    2374.66,   -0.5,   0.98871
"21", 4.16, 1,    2374.59,   -0.5,   0.98868
"20", 4.16, 1,    2374.07,   -0.5,   0.98846
"22", 4.16, 1,    2373.64,   -0.5,   0.98829
"23", 4.16, 1,    2373.92,   -0.5,    0.9884
"24", 4.16, 1,    2372.92,   -0.5,   0.98799
"25", 4.16, 1,    2373.34,   -0.5,   0.98816
"25R", 4.16, 1,    2432.67,   -0.5,    1.0129
"26", 4.16, 1,    2432.27,   -0.5,    1.0127
"28", 4.16, 1,    2373.14,   -0.5,   0.98807
"27", 4.16, 1,    2432.11,   -0.5,    1.0126
"31", 4.16, 1,    2431.87,   -0.5,    1.0125
"33", 4.16, 1,    2431.22,   -0.5,    1.0123
"29", 4.16, 1,     2372.8,   -0.5,   0.98793
"30", 4.16, 1,     2372.6,   -0.5,   0.98785
"250", 4.16, 1,     2372.6,   -0.5,   0.98785
"32", 4.16, 1,     2431.6,   -0.5,    1.0124
"35", 4.16, 1,    2372.43,   -0.5,   0.98778
"36", 4.16, 1,    2371.67,   -0.5,   0.98746
"40", 4.16, 1,    2370.76,   -0.4,   0.98709
"37", 4.16, 1,    2371.12,   -0.5,   0.98724
"38", 4.16, 1,    2371.22,   -0.5,   0.98728
"39", 4.16, 1,    2370.92,   -0.5,   0.98715
"41", 4.16, 1,    2370.47,   -0.5,   0.98696
"42", 4.16, 1,    2369.17,   -0.4,   0.98642
"43", 4.16, 1,    2368.26,   -0.4,   0.98604
"44", 4.16, 1,    2368.06,   -0.4,   0.98596
"45", 4.16, 1,    2367.69,   -0.4,   0.98581
"47", 4.16, 1,    2366.81,   -0.4,   0.98544
"46", 4.16, 1,    2367.42,   -0.4,    0.9857
"48", 4.16, 1,    2366.81,   -0.4,   0.98544
"49", 4.16, 1,    2366.02,   -0.4,   0.98511
"50", 4.16, 1,    2365.81,   -0.4,   0.98502
"51", 4.16, 1,    2365.74,   -0.4,   0.98499
"151", 4.16, 1,    2365.74,   -0.4,   0.98499
"52", 4.16, 1,    2382.74,   -0.5,   0.99207
"53", 4.16, 1,     2381.2,   -0.5,   0.99143
"54", 4.16, 1,     2380.3,   -0.6,   0.99106
"55", 4.16, 1,    2380.15,   -0.6,   0.99099
"57", 4.16, 1,    2377.99,   -0.6,    0.9901
