
SYMMETRICAL COMPONENT VOLTAGES BY BUS (for 3-phase buses)

Bus   Mag:   V1 (kV)    p.u.     V2 (kV)   %V2/V1    V0 (kV)    %V0/V1

1        2.474       1.03          0          0         0         0
2        2.474       1.03          0          0         0         0
3        2.464      1.026          0          0         0         0
4        2.464      1.026          0          0         0         0
5        2.463      1.026          0          0         0         0
9        2.457      1.023          0          0         0         0
6        2.463      1.025          0          0         0         0
7        2.462      1.025          0          0         0         0
8        2.462      1.025          0          0         0         0
10       2.452      1.021          0          0         0         0
14       2.452      1.021          0          0         0         0
11       2.451      1.021          0          0         0         0
15       2.446      1.018          0          0         0         0
126      2.451      1.021          0          0         0         0
16       2.451      1.021          0          0         0         0
36       2.445      1.018          0          0         0         0
20       2.436      1.014          0          0         0         0
13       2.451      1.021          0          0         0         0
12       2.451      1.021          0          0         0         0
17       2.445      1.018          0          0         0         0
18       2.444      1.018          0          0         0         0
19       2.445      1.018          0          0         0         0
21       2.435      1.014          0          0         0         0
23       2.435      1.014          0          0         0         0
22       2.435      1.014          0          0         0         0
24       2.434      1.013          0          0         0         0
25       2.434      1.014          0          0         0         0
26       2.434      1.013          0          0         0         0
27       2.434      1.013          0          0         0         0
127      2.434      1.013          0          0         0         0
28       2.433      1.013          0          0         0         0
30       2.433      1.013          0          0         0         0
29       2.433      1.013          0          0         0         0
33       2.433      1.013          0          0         0         0
35       2.433      1.013          0          0         0         0
31       2.433      1.013          0          0         0         0
32       2.433      1.013          0          0         0         0
119      2.433      1.013          0          0         0         0
34       2.433      1.013          0          0         0         0
37       2.432      1.013          0          0         0         0
38       2.432      1.012          0          0         0         0
42        2.43      1.012          0          0         0         0
39       2.431      1.012          0          0         0         0
40       2.431      1.012          0          0         0         0
41       2.431      1.012          0          0         0         0
43        2.43      1.012          0          0         0         0
44       2.429      1.011          0          0         0         0
45       2.428      1.011          0          0         0         0
46       2.427      1.011          0          0         0         0
47       2.427       1.01          0          0         0         0
49       2.426       1.01          0          0         0         0
48       2.427       1.01          0          0         0         0
50       2.425       1.01          0          0         0         0
51       2.425       1.01          0          0         0         0
52       2.425       1.01          0          0         0         0
53       2.425       1.01          0          0         0         0
54       2.442      1.017          0          0         0         0
55        2.44      1.016          0          0         0         0
56        2.44      1.016          0          0         0         0
57       2.439      1.016          0          0         0         0
59       2.437      1.015          0          0         0         0
58       2.439      1.016          0          0         0         0
60       2.437      1.015          0          0         0         0
62       2.432      1.012          0          0         0         0
61       2.436      1.014          0          0         0         0
63       2.432      1.012          0          0         0         0
64        2.43      1.012          0          0         0         0
65       2.429      1.011          0          0         0         0
66       2.426       1.01          0          0         0         0
67       2.424      1.009          0          0         0         0
68       2.424      1.009          0          0         0         0
69       2.431      1.012          0          0         0         0
70        2.43      1.012          0          0         0         0
74       2.432      1.012          0          0         0         0
99        2.43      1.012          0          0         0         0
71       2.429      1.011          0          0         0         0
72       2.429      1.011          0          0         0         0
73       2.428      1.011          0          0         0         0
75        2.43      1.012          0          0         0         0
78       2.432      1.013          0          0         0         0
76        2.43      1.012          0          0         0         0
77       2.429      1.011          0          0         0         0
79       2.435      1.014          0          0         0         0
88       2.434      1.014          0          0         0         0
80       2.435      1.014          0          0         0         0
81       2.435      1.014          0          0         0         0
82       2.438      1.015          0          0         0         0
83        2.44      1.016          0          0         0         0
84       2.442      1.017          0          0         0         0
86       2.438      1.015          0          0         0         0
85       2.444      1.018          0          0         0         0
87       2.437      1.015          0          0         0         0
89       2.436      1.014          0          0         0         0
90       2.436      1.014          0          0         0         0
91       2.436      1.014          0          0         0         0
92       2.437      1.015          0          0         0         0
93       2.436      1.014          0          0         0         0
94       2.437      1.015          0          0         0         0
95       2.436      1.014          0          0         0         0
96       2.436      1.014          0          0         0         0
97       2.436      1.014          0          0         0         0
98       2.436      1.014          0          0         0         0
100      2.429      1.012          0          0         0         0
101      2.429      1.011          0          0         0         0
102      2.429      1.011          0          0         0         0
123      2.429      1.011          0          0         0         0
103      2.429      1.011          0          0         0         0
104      2.428      1.011          0          0         0         0
107      2.428      1.011          0          0         0         0
105      2.427      1.011          0          0         0         0
106      2.427       1.01          0          0         0         0
108      2.428      1.011          0          0         0         0
110      2.428      1.011          0          0         0         0
109      2.427      1.011          0          0         0         0
111      2.426       1.01          0          0         0         0
121      2.428      1.011          0          0         0         0
112      2.425       1.01          0          0         0         0
113      2.425       1.01          0          0         0         0
114      2.425       1.01          0          0         0         0
115      2.424      1.009          0          0         0         0
116      2.423      1.009          0          0         0         0
118      2.436      1.014          0          0         0         0
117      2.446      1.018          0          0         0         0
120      2.425       1.01          0          0         0         0
125      2.432      1.012          0          0         0         0
128      2.432      1.012          0          0         0         0
124       2.43      1.012          0          0         0         0
122      2.432      1.012          0          0         0         0
