"Day-Ahead or Real-Time","Time (Hour Ending)","Price Per kWh in cents (¢)"
"Real-Time Daily Average Prices","2023-11-10 00:00:00",1.6
"Real-Time Daily Average Prices","2023-11-10 01:00:00",3.8
"Real-Time Daily Average Prices","2023-11-10 02:00:00",1.7
"Real-Time Daily Average Prices","2023-11-10 03:00:00",1.8
"Real-Time Daily Average Prices","2023-11-10 04:00:00",2.1
"Real-Time Daily Average Prices","2023-11-10 05:00:00",2.2
"Real-Time Daily Average Prices","2023-11-10 06:00:00",2.4
"Real-Time Daily Average Prices","2023-11-10 07:00:00",2.9
"Real-Time Daily Average Prices","2023-11-10 08:00:00",4.4
"Real-Time Daily Average Prices","2023-11-10 09:00:00",5.1
"Real-Time Daily Average Prices","2023-11-10 10:00:00",4.3
"Real-Time Daily Average Prices","2023-11-10 11:00:00",3.5
"Real-Time Daily Average Prices","2023-11-10 12:00:00",2.8
"Real-Time Daily Average Prices","2023-11-10 13:00:00",2.8
"Real-Time Daily Average Prices","2023-11-10 14:00:00",2.3
"Real-Time Daily Average Prices","2023-11-10 15:00:00",2
"Real-Time Daily Average Prices","2023-11-10 16:00:00",2.3
"Real-Time Daily Average Prices","2023-11-10 17:00:00",4.1
"Real-Time Daily Average Prices","2023-11-10 18:00:00",3.4
"Real-Time Daily Average Prices","2023-11-10 19:00:00",6.6
"Real-Time Daily Average Prices","2023-11-10 20:00:00",4.7
"Real-Time Daily Average Prices","2023-11-10 21:00:00",4.7
"Real-Time Daily Average Prices","2023-11-10 22:00:00",5
"Real-Time Daily Average Prices","2023-11-10 23:00:00",2.6
