fbus,tbus,R,X
1,2,0.000001,0.000001
2,3,0.0232,0.0475
3,4,0.0441,0.0447
3,5,0.0629,0.0638
5,6,0.0503,0.051
5,7,0.0818,0.0829
7,8,0.0629,0.0638
3,9,0.0174,0.0356
9,10,0.0116,0.0238
10,11,0.0566,0.0574
16,12,0.0629,0.0638
16,13,0.0629,0.0638
10,14,0.0566,0.0574
10,15,0.0174,0.0356
38,16,0.000001,0.000001
36,17,0.0252,0.0255
17,18,0.0944,0.0957
17,19,0.0881,0.0893
15,20,0.0478,0.098
20,21,0.0629,0.0638
21,22,0.0818,0.0829
20,23,0.0174,0.0356
23,24,0.1322,0.134
23,25,0.0145,0.0297
25,26,0.1385,0.1404
25,27,0.0159,0.0327
39,28,0.0203,0.0455
28,29,0.0159,0.0358
27,30,0.0116,0.0238
30,31,0.0174,0.0356
31,32,0.0203,0.0416
28,33,0.0566,0.0574
33,34,0.0755,0.0766
29,35,0.1259,0.1276
15,36,0.0378,0.0383
32,37,0.0116,0.0238
11,38,0.000001,0.000001
27,39,0.000001,0.000001
15,40,0.0001,0.0001
20,41,0.0001,0.0001
41,42,0.0217,0.0445
42,43,0.0377,0.0845
43,44,0.0755,0.0766
43,45,0.0629,0.0638
45,46,0.0818,0.0829
42,47,0.0145,0.0297
47,48,0.0818,0.0829
47,49,0.0145,0.0297
49,50,0.1259,0.1276
49,51,0.0116,0.0238
51,52,0.0503,0.051
52,53,0.0755,0.0766
51,54,0.0145,0.0297
54,55,0.0087,0.0178
54,56,0.0145,0.0297
56,57,0.0145,0.0297
57,58,0.0145,0.0297
58,59,0.029,0.0594
