bus,P_L,Q_L,P_der,Q_der,busType
1,0,0,0,0,0
2,0,0,0,0,0
3,13.33,6.667,0,4.6655,0
4,6.667,3.333,0,2.33345,0
5,0,0,0,0,0
6,13.33,6.667,0,4.6655,0
7,6.667,3.333,0,2.33345,1
8,13.33,6.667,0,4.6655,0
9,6.667,3.333,0,2.33345,0
10,0,0,0,0,0
11,13.33,6.667,0,4.6655,0
12,6.667,3.333,0,2.33345,0
13,13.33,6.667,0,4.6655,0
14,6.667,3.333,0,2.33345,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,13.33,6.667,0,4.6655,0
19,6.667,3.333,0,2.33345,0
20,0,0,0,0,0
21,13.33,6.667,0,4.6655,0
22,13.33,6.667,0,4.6655,1
23,0,0,0,0,0
24,13.33,6.667,0,4.6655,0
25,0,0,0,0,0
26,13.33,6.667,0,4.6655,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,13.33,6.667,0,4.6655,0
31,13.33,6.667,0,4.6655,0
32,13.33,6.667,0,4.6655,3
33,6.667,3.333,0,2.33345,2
34,6.667,3.333,0,2.33345,0
35,13.33,6.667,0,4.6655,0
36,13.33,6.667,0,4.6655,0
119,0,0,0,0,0
126,0,0,0,0,0
127,0,0,0,0,0
117,0,0,0,0,0
118,0,0,0,0,0
37,13.33,6.667,0,4.6655,0
38,0,0,0,0,0
39,13.33,6.667,0,4.6655,1
40,6.667,3.333,0,2.33345,0
41,6.667,3.333,0,2.33345,2
42,0,0,0,0,0
43,6.667,3.333,0,2.33345,0
44,6.667,3.333,0,2.33345,0
45,13.33,6.667,0,4.6655,0
46,0,0,0,0,0
47,6.667,3.333,0,2.33345,0
48,6.667,3.333,0,2.33345,1
49,35,25,0,12.25,0
50,70,50,0,24.5,3
51,46.67,31.67,0,16.3345,0
52,13.33,6.667,0,4.6655,0
53,6.667,3.333,0,2.33345,0
120,0,0,0,0,0
