bus,P_L,Q_L,P_der,Q_der,busType
1,0,0,0,0,0
2,0,0,0,0,0
3,13.33,6.667,0,4.6655,0
4,13.33,6.667,0,4.6655,0
5,0,0,0,0,0
6,6.667,3.333,0,2.33345,0
7,6.667,3.333,0,2.33345,1
8,0,0,0,0,0
9,6.667,3.333,0,2.33345,0
10,6.667,3.333,0,2.33345,0
11,6.667,3.333,0,2.33345,0
12,0,0,0,0,0
13,13.33,6.667,0,4.6655,0
14,13.33,6.667,0,4.6655,0
15,25,11.67,0,8.75,1
16,46.67,33.33,0,16.3345,3
17,25,11.67,0,8.75,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,6.667,3.333,0,2.33345,0
23,13.33,6.667,0,4.6655,0
24,6.667,3.333,0,2.33345,0
25,13.33,6.667,0,4.6655,0
26,0,0,0,0,0
27,13.33,6.667,0,4.6655,0
28,13.33,6.667,0,4.6655,0
29,13.33,6.667,0,4.6655,0
30,81.67,60,0,28.5845,3
31,13.33,6.667,0,4.6655,0
32,0,0,0,0,0
33,13.33,6.667,0,4.6655,0
34,13.33,6.667,0,4.6655,0
35,0,0,0,0,0
36,13.33,6.667,0,4.6655,0
37,6.667,3.333,200,2.33345,0
38,6.667,3.333,0,2.33345,0
39,13.33,6.667,0,4.6655,0
40,6.667,3.333,0,2.33345,0
41,13.33,6.667,0,4.6655,0
42,13.33,6.667,50,4.6655,1
43,0,0,0,0,0
44,13.33,6.667,50,4.6655,0
45,0,0,0,0,0
46,13.33,6.667,50,4.6655,0
47,0,0,0,0,0
48,13.33,6.667,0,4.6655,0
49,6.667,3.333,0,2.33345,0
50,6.667,3.333,0,2.33345,2
51,0,0,0,0,0
52,13.33,6.667,0,4.6655,0
53,13.33,6.667,0,4.6655,0
54,13.33,6.667,0,4.6655,0
55,0,0,0,0,0
56,6.667,3.333,0,2.33345,0
57,13.33,6.667,0,4.6655,1
58,13.33,6.667,0,4.6655,0
59,0,0,0,0,0
60,13.33,6.667,0,4.6655,0
61,13.33,6.667,0,4.6655,2
62,0,0,0,0,0
63,13.33,6.667,0,4.6655,0
64,0,0,0,0,0
65,6.667,3.333,0,2.33345,0
66,6.667,3.333,0,2.33345,0
67,13.33,6.667,0,4.6655,0
68,6.667,3.333,0,2.33345,0
69,0,0,0,0,0
70,0,0,0,0,0
71,0,0,0,0,0
